,hero_id,games_played,wins,winrate,against_hero_id
0,1,179,90,0.5028,51
1,1,179,97,0.5419,86
2,1,172,95,0.5523,126
3,1,164,90,0.5488,106
4,1,161,87,0.5404,110
5,1,150,90,0.6,121
6,1,142,65,0.4577,19
7,1,134,72,0.5373,39
8,1,126,69,0.5476,10
9,1,114,73,0.6404,41
10,1,113,57,0.5044,13
11,1,112,56,0.5,69
12,1,111,62,0.5586,16
13,1,106,53,0.5,111
14,1,104,52,0.5,120
15,1,103,55,0.534,104
16,1,103,47,0.4563,46
17,1,101,57,0.5644,87
18,1,101,56,0.5545,84
19,1,101,46,0.4554,28
20,1,99,59,0.596,67
21,1,98,58,0.5918,128
22,1,97,53,0.5464,53
23,1,92,47,0.5109,7
24,1,92,48,0.5217,129
25,1,92,54,0.587,55
26,1,87,52,0.5977,100
27,1,86,40,0.4651,31
28,1,85,45,0.5294,17
29,1,82,41,0.5,109
30,1,81,44,0.5432,107
31,1,79,46,0.5823,93
32,1,78,39,0.5,83
33,1,77,37,0.4805,52
34,1,77,29,0.3766,40
35,1,76,32,0.4211,45
36,1,76,29,0.3816,20
37,1,75,34,0.4533,65
38,1,72,31,0.4306,98
39,1,70,42,0.6,25
40,1,69,33,0.4783,9
41,1,69,40,0.5797,23
42,1,68,31,0.4559,95
43,1,68,28,0.4118,44
44,1,68,32,0.4706,12
45,1,67,40,0.597,64
46,1,66,42,0.6364,42
47,1,63,44,0.6984,112
48,1,63,33,0.5238,11
49,1,62,32,0.5161,90
50,1,61,28,0.459,79
51,1,60,35,0.5833,8
52,1,59,31,0.5254,54
53,1,56,33,0.5893,102
54,1,55,24,0.4364,38
55,1,55,28,0.5091,88
56,1,55,26,0.4727,6
57,1,55,13,0.2364,66
58,1,54,24,0.4444,74
59,1,54,31,0.5741,101
60,1,54,26,0.4815,5
61,1,53,23,0.434,70
62,1,53,31,0.5849,43
63,1,53,26,0.4906,72
64,1,52,36,0.6923,68
65,1,52,26,0.5,3
66,1,51,18,0.3529,97
67,1,51,36,0.7059,30
68,1,50,27,0.54,58
69,1,50,31,0.62,49
70,1,48,28,0.5833,36
71,1,48,22,0.4583,15
72,1,48,24,0.5,96
73,1,48,23,0.4792,21
74,1,47,23,0.4894,85
75,1,47,26,0.5532,4
76,1,46,23,0.5,114
77,1,46,25,0.5435,47
78,1,44,19,0.4318,18
79,1,43,28,0.6512,2
80,1,36,15,0.4167,91
81,1,35,13,0.3714,32
82,1,33,17,0.5152,63
83,1,32,20,0.625,89
84,1,32,15,0.4688,50
85,1,31,14,0.4516,108
86,1,30,8,0.2667,77
87,1,29,13,0.4483,76
88,1,28,19,0.6786,73
89,1,28,15,0.5357,119
90,1,28,17,0.6071,48
91,1,28,17,0.6071,22
92,1,28,15,0.5357,37
93,1,27,10,0.3704,60
94,1,27,14,0.5185,94
95,1,26,14,0.5385,71
96,1,26,11,0.4231,29
97,1,24,13,0.5417,27
98,1,23,13,0.5652,103
99,1,23,12,0.5217,57
100,1,22,15,0.6818,75
101,1,22,7,0.3182,82
102,1,21,11,0.5238,59
103,1,21,11,0.5238,78
104,1,21,12,0.5714,80
105,1,20,15,0.75,99
106,1,20,11,0.55,56
107,1,17,11,0.6471,26
108,1,14,7,0.5,33
109,1,14,9,0.6429,113
110,1,13,9,0.6923,35
111,1,13,7,0.5385,81
112,1,11,5,0.4545,62
113,1,8,3,0.375,14
114,1,8,7,0.875,92
115,1,6,3,0.5,105
116,1,6,1,0.1667,61
117,1,6,3,0.5,34
0,2,234,118,0.5043,86
1,2,155,65,0.4194,106
2,2,149,69,0.4631,121
3,2,131,64,0.4885,31
4,2,127,73,0.5748,25
5,2,122,60,0.4918,129
6,2,121,56,0.4628,84
7,2,120,54,0.45,90
8,2,118,61,0.5169,19
9,2,118,46,0.3898,53
10,2,117,63,0.5385,96
11,2,116,60,0.5172,104
12,2,116,52,0.4483,7
13,2,111,44,0.3964,126
14,2,108,48,0.4444,120
15,2,102,47,0.4608,9
16,2,99,41,0.4141,52
17,2,98,52,0.5306,39
18,2,96,54,0.5625,128
19,2,96,52,0.5417,13
20,2,93,31,0.3333,38
21,2,93,46,0.4946,111
22,2,91,37,0.4066,74
23,2,91,47,0.5165,72
24,2,90,30,0.3333,79
25,2,90,34,0.3778,10
26,2,87,39,0.4483,54
27,2,87,36,0.4138,102
28,2,87,38,0.4368,100
29,2,87,54,0.6207,23
30,2,85,43,0.5059,8
31,2,85,32,0.3765,51
32,2,85,35,0.4118,97
33,2,83,31,0.3735,45
34,2,81,45,0.5556,95
35,2,80,45,0.5625,41
